Local time,Open,High,Low,Close,Volume
12.08.2022 01:00:00.000 GMT+0100,1.10378,1.10424,1.10345,1.10369,2613509.9947000006
12.08.2022 01:15:00.000 GMT+0100,1.10370,1.10375,1.10324,1.10348,1737409.9997999999
12.08.2022 01:30:00.000 GMT+0100,1.10348,1.10373,1.10326,1.10327,1627899.9861999997
12.08.2022 01:45:00.000 GMT+0100,1.10327,1.10352,1.10295,1.10309,1730299.9916
12.08.2022 02:00:00.000 GMT+0100,1.10308,1.10369,1.10306,1.10356,1815259.9984
12.08.2022 02:15:00.000 GMT+0100,1.10357,1.10368,1.10321,1.10326,1413800.0069000002
12.08.2022 02:30:00.000 GMT+0100,1.10326,1.10336,1.10319,1.10332,1357839.9889000002
12.08.2022 02:45:00.000 GMT+0100,1.10333,1.10346,1.10294,1.10317,1637050.0067999999
12.08.2022 03:00:00.000 GMT+0100,1.10316,1.10328,1.10260,1.10261,1337440.006
12.08.2022 03:15:00.000 GMT+0100,1.10259,1.10272,1.10227,1.10238,1521289.9781000002
12.08.2022 03:30:00.000 GMT+0100,1.10238,1.10252,1.10202,1.10203,1148880.0048
12.08.2022 03:45:00.000 GMT+0100,1.10202,1.10245,1.10202,1.10213,824499.9961000002
12.08.2022 04:00:00.000 GMT+0100,1.10214,1.10223,1.10183,1.10195,810420.0114000001
12.08.2022 04:15:00.000 GMT+0100,1.10195,1.10201,1.10175,1.10196,1111850.0002000001
12.08.2022 04:30:00.000 GMT+0100,1.10196,1.10221,1.10147,1.10163,1063059.9974
12.08.2022 04:45:00.000 GMT+0100,1.10163,1.10266,1.10145,1.10207,1715000.0001
12.08.2022 05:00:00.000 GMT+0100,1.10208,1.10284,1.10199,1.10279,1024259.9963999998
12.08.2022 05:15:00.000 GMT+0100,1.10279,1.10295,1.10201,1.10201,967980.0053000001
12.08.2022 05:30:00.000 GMT+0100,1.10201,1.10206,1.10140,1.10176,1241720.0032
12.08.2022 05:45:00.000 GMT+0100,1.10176,1.10180,1.10126,1.10152,1187169.9903999998
12.08.2022 06:00:00.000 GMT+0100,1.10157,1.10225,1.10156,1.10178,1052850.0003999998
12.08.2022 06:15:00.000 GMT+0100,1.10178,1.10190,1.10140,1.10175,1161720.0013
12.08.2022 06:30:00.000 GMT+0100,1.10175,1.10192,1.10099,1.10167,1734600.0251999998
12.08.2022 06:45:00.000 GMT+0100,1.10166,1.10248,1.10161,1.10241,1430180.0158000002
12.08.2022 07:00:00.000 GMT+0100,1.10240,1.10250,1.10213,1.10239,2192239.9863
12.08.2022 07:15:00.000 GMT+0100,1.10238,1.10271,1.10227,1.10227,1612770.0043
12.08.2022 07:30:00.000 GMT+0100,1.10226,1.10249,1.10199,1.10212,1645170.0056999999
12.08.2022 07:45:00.000 GMT+0100,1.10210,1.10242,1.10190,1.10236,1912040.0086999997
12.08.2022 08:00:00.000 GMT+0100,1.10236,1.10268,1.10185,1.10202,2469559.9899000004
12.08.2022 08:15:00.000 GMT+0100,1.10203,1.10290,1.10200,1.10282,2086919.9904999998
12.08.2022 08:30:00.000 GMT+0100,1.10279,1.10339,1.10277,1.10319,2047799.9952
12.08.2022 08:45:00.000 GMT+0100,1.10318,1.10402,1.10310,1.10393,2133190.0063
12.08.2022 09:00:00.000 GMT+0100,1.10395,1.10417,1.10380,1.10402,1587679.9928000001
12.08.2022 09:15:00.000 GMT+0100,1.10399,1.10412,1.10380,1.10411,1257910.0191
12.08.2022 09:30:00.000 GMT+0100,1.10409,1.10442,1.10397,1.10404,1420760.0250000001
12.08.2022 09:45:00.000 GMT+0100,1.10405,1.10423,1.10392,1.10423,1503529.9987
12.08.2022 10:00:00.000 GMT+0100,1.10419,1.10438,1.10414,1.10427,1476979.9974
12.08.2022 10:15:00.000 GMT+0100,1.10428,1.10434,1.10361,1.10386,1652510.0097
12.08.2022 10:30:00.000 GMT+0100,1.10385,1.10411,1.10377,1.10397,1314829.9906
12.08.2022 10:45:00.000 GMT+0100,1.10396,1.10442,1.10393,1.10423,1741999.9847
12.08.2022 11:00:00.000 GMT+0100,1.10422,1.10428,1.10333,1.10353,2174919.9827000005
12.08.2022 11:15:00.000 GMT+0100,1.10339,1.10342,1.10229,1.10233,1451760.0020999997
12.08.2022 11:30:00.000 GMT+0100,1.10235,1.10264,1.10219,1.10234,1329920.006
12.08.2022 11:45:00.000 GMT+0100,1.10234,1.10316,1.10185,1.10309,2020000.0306000002
12.08.2022 12:00:00.000 GMT+0100,1.10309,1.10315,1.10266,1.10281,1549400.0053
12.08.2022 12:15:00.000 GMT+0100,1.10278,1.10326,1.10276,1.10306,1598709.9952999998
12.08.2022 12:30:00.000 GMT+0100,1.10308,1.10327,1.10265,1.10269,1738159.9886
12.08.2022 12:45:00.000 GMT+0100,1.10269,1.10272,1.10245,1.10245,1582390.0147000002
12.08.2022 13:00:00.000 GMT+0100,1.10243,1.10288,1.10241,1.10269,1873979.9880000001
12.08.2022 13:15:00.000 GMT+0100,1.10267,1.10297,1.10249,1.10274,2179559.9822
12.08.2022 13:30:00.000 GMT+0100,1.10273,1.10304,1.10261,1.10275,2575629.9973
12.08.2022 13:45:00.000 GMT+0100,1.10275,1.10304,1.10257,1.10276,2742240.0208
12.08.2022 14:00:00.000 GMT+0100,1.10275,1.10306,1.10265,1.10283,2796730.0415000003
12.08.2022 14:15:00.000 GMT+0100,1.10283,1.10301,1.10147,1.10247,2642700.0274
12.08.2022 14:30:00.000 GMT+0100,1.10251,1.10355,1.10233,1.10345,3936680.0081
12.08.2022 14:45:00.000 GMT+0100,1.10346,1.10373,1.10331,1.10337,3268940.0027
12.08.2022 15:00:00.000 GMT+0100,1.10337,1.10407,1.10301,1.10335,7882629.9745
12.08.2022 15:15:00.000 GMT+0100,1.10337,1.10413,1.10312,1.10403,4610710.0677
12.08.2022 15:30:00.000 GMT+0100,1.10403,1.10433,1.10279,1.10291,5228590.057200001
12.08.2022 15:45:00.000 GMT+0100,1.10289,1.10402,1.10283,1.10395,5378569.9768
12.08.2022 16:00:00.000 GMT+0100,1.10395,1.10402,1.10357,1.10382,3613319.984400001
12.08.2022 16:15:00.000 GMT+0100,1.10382,1.10409,1.10375,1.10402,2283910.0113
12.08.2022 16:30:00.000 GMT+0100,1.10402,1.10412,1.10364,1.10373,2068459.9763000002
12.08.2022 16:45:00.000 GMT+0100,1.10372,1.10379,1.10350,1.10373,1772350.0137
12.08.2022 17:00:00.000 GMT+0100,1.10374,1.10381,1.10335,1.10338,1516610.0004999998
12.08.2022 17:15:00.000 GMT+0100,1.10338,1.10367,1.10306,1.10324,1495779.9987
12.08.2022 17:30:00.000 GMT+0100,1.10324,1.10350,1.10290,1.10295,1238680.0118000002
12.08.2022 17:45:00.000 GMT+0100,1.10297,1.10311,1.10284,1.10299,1052140.0107999998
12.08.2022 18:00:00.000 GMT+0100,1.10300,1.10390,1.10288,1.10377,1631230.0222
12.08.2022 18:15:00.000 GMT+0100,1.10380,1.10392,1.10368,1.10382,1134759.984
12.08.2022 18:30:00.000 GMT+0100,1.10382,1.10410,1.10379,1.10402,729560.0012999999
12.08.2022 18:45:00.000 GMT+0100,1.10401,1.10409,1.10384,1.10386,673189.9967000001
12.08.2022 19:00:00.000 GMT+0100,1.10384,1.10410,1.10354,1.10394,688229.9976
12.08.2022 19:15:00.000 GMT+0100,1.10393,1.10408,1.10381,1.10389,672779.9894999999
12.08.2022 19:30:00.000 GMT+0100,1.10388,1.10426,1.10388,1.10403,714200.0006
12.08.2022 19:45:00.000 GMT+0100,1.10404,1.10424,1.10382,1.10411,1168480.0148
12.08.2022 20:00:00.000 GMT+0100,1.10411,1.10413,1.10374,1.10380,1018029.9931000001
12.08.2022 20:15:00.000 GMT+0100,1.10379,1.10410,1.10374,1.10410,541380
12.08.2022 20:30:00.000 GMT+0100,1.10410,1.10415,1.10319,1.10337,552050.0040000001
12.08.2022 20:45:00.000 GMT+0100,1.10339,1.10379,1.10320,1.10373,723799.9879000001
12.08.2022 21:00:00.000 GMT+0100,1.10378,1.10389,1.10350,1.10384,450179.99559999997
12.08.2022 21:15:00.000 GMT+0100,1.10383,1.10426,1.10383,1.10419,540259.9979000001
12.08.2022 21:30:00.000 GMT+0100,1.10420,1.10435,1.10412,1.10429,317409.9995
12.08.2022 21:45:00.000 GMT+0100,1.10427,1.10427,1.10186,1.10333,2256970.0223
14.08.2022 22:00:00.000 GMT+0100,1.10170,1.10245,1.10114,1.10208,27899.9998
14.08.2022 22:15:00.000 GMT+0100,1.10209,1.10272,1.10115,1.10272,4619.9999
14.08.2022 22:30:00.000 GMT+0100,1.10271,1.10322,1.10114,1.10238,86320.0003
14.08.2022 22:45:00.000 GMT+0100,1.10281,1.10305,1.10230,1.10287,84719.9988
14.08.2022 23:00:00.000 GMT+0100,1.10285,1.10409,1.10284,1.10337,950930.0042999999
14.08.2022 23:15:00.000 GMT+0100,1.10337,1.10384,1.10322,1.10336,760030.0014999999
14.08.2022 23:30:00.000 GMT+0100,1.10336,1.10351,1.10321,1.10328,484319.9904999999
14.08.2022 23:45:00.000 GMT+0100,1.10329,1.10343,1.10324,1.10340,303529.9992
15.08.2022 00:00:00.000 GMT+0100,1.10339,1.10365,1.10339,1.10352,721669.9941
15.08.2022 00:15:00.000 GMT+0100,1.10351,1.10389,1.10344,1.10344,577199.9998000001
15.08.2022 00:30:00.000 GMT+0100,1.10344,1.10359,1.10336,1.10358,815819.9996999999
15.08.2022 00:45:00.000 GMT+0100,1.10358,1.10373,1.10333,1.10336,1354809.9936
15.08.2022 01:00:00.000 GMT+0100,1.10336,1.10412,1.10324,1.10387,1784540.001
15.08.2022 01:15:00.000 GMT+0100,1.10387,1.10393,1.10354,1.10385,1563750.0190000003
15.08.2022 01:30:00.000 GMT+0100,1.10384,1.10388,1.10355,1.10363,840429.9946
15.08.2022 01:45:00.000 GMT+0100,1.10363,1.10397,1.10360,1.10381,1945759.9945000003
15.08.2022 02:00:00.000 GMT+0100,1.10382,1.10390,1.10320,1.10337,1911259.9868000003
15.08.2022 02:15:00.000 GMT+0100,1.10337,1.10400,1.10336,1.10379,1944940.0215999999
15.08.2022 02:30:00.000 GMT+0100,1.10379,1.10406,1.10367,1.10405,1965309.9823
15.08.2022 02:45:00.000 GMT+0100,1.10405,1.10465,1.10394,1.10459,1587689.9912
15.08.2022 03:00:00.000 GMT+0100,1.10459,1.10469,1.10422,1.10454,2427509.9945999994
15.08.2022 03:15:00.000 GMT+0100,1.10456,1.10470,1.10355,1.10364,1317720.0049
15.08.2022 03:30:00.000 GMT+0100,1.10360,1.10411,1.10336,1.10400,1667479.9998
15.08.2022 03:45:00.000 GMT+0100,1.10400,1.10440,1.10376,1.10439,1285580.0055999998
15.08.2022 04:00:00.000 GMT+0100,1.10440,1.10472,1.10417,1.10459,1141260.0059
15.08.2022 04:15:00.000 GMT+0100,1.10457,1.10461,1.10404,1.10432,939299.9955000002
15.08.2022 04:30:00.000 GMT+0100,1.10430,1.10466,1.10424,1.10460,944190.0004999998
15.08.2022 04:45:00.000 GMT+0100,1.10462,1.10491,1.10424,1.10471,1080800.0050000001
15.08.2022 05:00:00.000 GMT+0100,1.10472,1.10512,1.10466,1.10500,1062399.9958
15.08.2022 05:15:00.000 GMT+0100,1.10500,1.10500,1.10445,1.10455,747129.9990999999
15.08.2022 05:30:00.000 GMT+0100,1.10455,1.10484,1.10452,1.10482,1371889.9975
15.08.2022 05:45:00.000 GMT+0100,1.10482,1.10495,1.10439,1.10451,926790.0047999999
15.08.2022 06:00:00.000 GMT+0100,1.10450,1.10497,1.10437,1.10457,955749.9943
15.08.2022 06:15:00.000 GMT+0100,1.10457,1.10458,1.10390,1.10423,1482520.0195
15.08.2022 06:30:00.000 GMT+0100,1.10421,1.10423,1.10372,1.10416,1005389.9956000001
15.08.2022 06:45:00.000 GMT+0100,1.10414,1.10416,1.10354,1.10394,1308369.9989
15.08.2022 07:00:00.000 GMT+0100,1.10393,1.10442,1.10390,1.10437,2081479.9958000001
15.08.2022 07:15:00.000 GMT+0100,1.10438,1.10472,1.10434,1.10469,1756079.9753
15.08.2022 07:30:00.000 GMT+0100,1.10470,1.10475,1.10412,1.10456,2326120.018
15.08.2022 07:45:00.000 GMT+0100,1.10456,1.10475,1.10436,1.10475,2735410.0037999996
15.08.2022 08:00:00.000 GMT+0100,1.10475,1.10535,1.10453,1.10511,2762049.988
15.08.2022 08:15:00.000 GMT+0100,1.10511,1.10577,1.10499,1.10566,2333260.0172000006
15.08.2022 08:30:00.000 GMT+0100,1.10567,1.10598,1.10549,1.10585,1928910.0037
15.08.2022 08:45:00.000 GMT+0100,1.10586,1.10597,1.10505,1.10526,2575500.0001999997
15.08.2022 09:00:00.000 GMT+0100,1.10527,1.10572,1.10512,1.10556,1924100.0213
15.08.2022 09:15:00.000 GMT+0100,1.10560,1.10566,1.10507,1.10523,1862900.0016
15.08.2022 09:30:00.000 GMT+0100,1.10523,1.10527,1.10436,1.10440,1936539.9858000004
15.08.2022 09:45:00.000 GMT+0100,1.10443,1.10537,1.10429,1.10535,2314169.9905999997
15.08.2022 10:00:00.000 GMT+0100,1.10534,1.10538,1.10443,1.10453,2506690.0253
15.08.2022 10:15:00.000 GMT+0100,1.10453,1.10464,1.10397,1.10439,3367960.0219
15.08.2022 10:30:00.000 GMT+0100,1.10439,1.10487,1.10424,1.10445,2755059.9977
15.08.2022 10:45:00.000 GMT+0100,1.10447,1.10474,1.10415,1.10433,2045219.9859000002
15.08.2022 11:00:00.000 GMT+0100,1.10433,1.10477,1.10424,1.10436,2226400.0242
15.08.2022 11:15:00.000 GMT+0100,1.10437,1.10518,1.10431,1.10518,2464949.9664
15.08.2022 11:30:00.000 GMT+0100,1.10517,1.10520,1.10451,1.10454,2023880.0048000002
15.08.2022 11:45:00.000 GMT+0100,1.10454,1.10494,1.10423,1.10470,1833420.0136000002
15.08.2022 12:00:00.000 GMT+0100,1.10470,1.10480,1.10426,1.10454,1821830.0018
15.08.2022 12:15:00.000 GMT+0100,1.10454,1.10457,1.10392,1.10407,1356249.9998999997
15.08.2022 12:30:00.000 GMT+0100,1.10408,1.10411,1.10355,1.10356,1434539.9933000002
15.08.2022 12:45:00.000 GMT+0100,1.10356,1.10373,1.10324,1.10341,1578610.012
15.08.2022 13:00:00.000 GMT+0100,1.10339,1.10342,1.10251,1.10286,1916770.0118999998
15.08.2022 13:15:00.000 GMT+0100,1.10287,1.10319,1.10262,1.10263,2788840.0041
15.08.2022 13:30:00.000 GMT+0100,1.10271,1.10313,1.10245,1.10245,5104020.0195
15.08.2022 13:45:00.000 GMT+0100,1.10245,1.10362,1.10225,1.10357,3376889.984
15.08.2022 14:00:00.000 GMT+0100,1.10360,1.10374,1.10279,1.10297,2973210.0066000004
15.08.2022 14:15:00.000 GMT+0100,1.10298,1.10367,1.10261,1.10298,3025179.9927
15.08.2022 14:30:00.000 GMT+0100,1.10296,1.10327,1.10229,1.10247,3410029.983600001
15.08.2022 14:45:00.000 GMT+0100,1.10247,1.10327,1.10244,1.10311,2801299.9801000003
15.08.2022 15:00:00.000 GMT+0100,1.10312,1.10351,1.10282,1.10303,2957739.99
15.08.2022 15:15:00.000 GMT+0100,1.10304,1.10320,1.10277,1.10310,2145640.0069999998
15.08.2022 15:30:00.000 GMT+0100,1.10310,1.10370,1.10309,1.10328,3060940.0176
15.08.2022 15:45:00.000 GMT+0100,1.10325,1.10373,1.10322,1.10324,3559189.9872
15.08.2022 16:00:00.000 GMT+0100,1.10322,1.10355,1.10291,1.10299,2766650.0016999994
15.08.2022 16:15:00.000 GMT+0100,1.10301,1.10341,1.10274,1.10330,2026869.9876
15.08.2022 16:30:00.000 GMT+0100,1.10331,1.10372,1.10328,1.10364,1461290.0012000003
15.08.2022 16:45:00.000 GMT+0100,1.10365,1.10390,1.10360,1.10382,1377720.005
15.08.2022 17:00:00.000 GMT+0100,1.10382,1.10403,1.10371,1.10375,1409439.9909999997
15.08.2022 17:15:00.000 GMT+0100,1.10375,1.10376,1.10320,1.10367,1429900.0129999998
15.08.2022 17:30:00.000 GMT+0100,1.10364,1.10387,1.10357,1.10386,844220.0011000001
15.08.2022 17:45:00.000 GMT+0100,1.10385,1.10389,1.10363,1.10369,722929.9985999999
15.08.2022 18:00:00.000 GMT+0100,1.10369,1.10388,1.10331,1.10342,1165749.9960999999
15.08.2022 18:15:00.000 GMT+0100,1.10342,1.10342,1.10318,1.10333,1227590.0079000003
15.08.2022 18:30:00.000 GMT+0100,1.10333,1.10348,1.10309,1.10348,662579.9964000001
15.08.2022 18:45:00.000 GMT+0100,1.10347,1.10355,1.10330,1.10335,934500.0057
15.08.2022 19:00:00.000 GMT+0100,1.10336,1.10347,1.10308,1.10310,1131520.0044
15.08.2022 19:15:00.000 GMT+0100,1.10311,1.10327,1.10308,1.10320,970410.0074999998
15.08.2022 19:30:00.000 GMT+0100,1.10319,1.10332,1.10304,1.10307,900249.9999
15.08.2022 19:45:00.000 GMT+0100,1.10306,1.10333,1.10305,1.10320,835260.0041
15.08.2022 20:00:00.000 GMT+0100,1.10321,1.10387,1.10165,1.10384,1163770.0004000003
15.08.2022 20:15:00.000 GMT+0100,1.10381,1.10404,1.10369,1.10394,680260.0041
15.08.2022 20:30:00.000 GMT+0100,1.10393,1.10393,1.10343,1.10352,659690.0025
15.08.2022 20:45:00.000 GMT+0100,1.10351,1.10386,1.10311,1.10341,1085919.9979999997
15.08.2022 21:00:00.000 GMT+0100,1.10337,1.10364,1.10289,1.10317,597380.0106
15.08.2022 21:15:00.000 GMT+0100,1.10317,1.10368,1.10296,1.10343,688800.0083
15.08.2022 21:30:00.000 GMT+0100,1.10342,1.10348,1.10300,1.10306,535150.0016000001
15.08.2022 21:45:00.000 GMT+0100,1.10307,1.10315,1.10284,1.10301,327579.99820000003
15.08.2022 22:00:00.000 GMT+0100,1.10253,1.10253,1.10153,1.10158,21890
15.08.2022 22:15:00.000 GMT+0100,1.10167,1.10287,1.10166,1.10276,198439.99709999998
15.08.2022 22:30:00.000 GMT+0100,1.10276,1.10373,1.10223,1.10320,805769.988
15.08.2022 22:45:00.000 GMT+0100,1.10321,1.10334,1.10231,1.10303,392920.00740000006
15.08.2022 23:00:00.000 GMT+0100,1.10303,1.10319,1.10270,1.10278,584630.0012
15.08.2022 23:15:00.000 GMT+0100,1.10284,1.10290,1.10244,1.10263,436099.99779999995
15.08.2022 23:30:00.000 GMT+0100,1.10260,1.10288,1.10259,1.10287,361140.0012
15.08.2022 23:45:00.000 GMT+0100,1.10285,1.10341,1.10285,1.10336,433740.0034
16.08.2022 00:00:00.000 GMT+0100,1.10338,1.10385,1.10317,1.10384,837469.9995999999
16.08.2022 00:15:00.000 GMT+0100,1.10384,1.10387,1.10329,1.10335,440519.9986
16.08.2022 00:30:00.000 GMT+0100,1.10335,1.10335,1.10322,1.10324,588430.0079000001
16.08.2022 00:45:00.000 GMT+0100,1.10324,1.10342,1.10323,1.10325,701489.9922
16.08.2022 01:00:00.000 GMT+0100,1.10326,1.10326,1.10256,1.10268,1431300.0143
16.08.2022 01:15:00.000 GMT+0100,1.10269,1.10303,1.10214,1.10251,1612029.9951
16.08.2022 01:30:00.000 GMT+0100,1.10250,1.10272,1.10224,1.10224,1117560.0013000001
16.08.2022 01:45:00.000 GMT+0100,1.10225,1.10272,1.10197,1.10263,1606079.9943
16.08.2022 02:00:00.000 GMT+0100,1.10263,1.10347,1.10263,1.10332,1593420.0325
16.08.2022 02:15:00.000 GMT+0100,1.10332,1.10359,1.10326,1.10355,2137959.9913
16.08.2022 02:30:00.000 GMT+0100,1.10356,1.10431,1.10352,1.10376,3134320.0074000005
16.08.2022 02:45:00.000 GMT+0100,1.10376,1.10387,1.10361,1.10368,2069230.0031999997
16.08.2022 03:00:00.000 GMT+0100,1.10369,1.10431,1.10359,1.10421,1907060.0052
16.08.2022 03:15:00.000 GMT+0100,1.10421,1.10429,1.10381,1.10418,1280090.0040999998
16.08.2022 03:30:00.000 GMT+0100,1.10418,1.10450,1.10383,1.10426,1669960.0028
16.08.2022 03:45:00.000 GMT+0100,1.10426,1.10448,1.10402,1.10440,1421580.0076000001
16.08.2022 04:00:00.000 GMT+0100,1.10441,1.10481,1.10426,1.10436,1657799.9878
16.08.2022 04:15:00.000 GMT+0100,1.10435,1.10437,1.10359,1.10359,1042790.0046000002
16.08.2022 04:30:00.000 GMT+0100,1.10360,1.10364,1.10316,1.10316,985039.9857
16.08.2022 04:45:00.000 GMT+0100,1.10317,1.10356,1.10310,1.10344,1023729.9920999998
16.08.2022 05:00:00.000 GMT+0100,1.10342,1.10507,1.10339,1.10505,1104639.9971999999
16.08.2022 05:15:00.000 GMT+0100,1.10506,1.10531,1.10500,1.10523,840150.0043
16.08.2022 05:30:00.000 GMT+0100,1.10522,1.10574,1.10522,1.10572,753029.993
16.08.2022 05:45:00.000 GMT+0100,1.10571,1.10614,1.10561,1.10614,739870.0029000001
16.08.2022 06:00:00.000 GMT+0100,1.10610,1.10610,1.10515,1.10535,1128230.0071999999
16.08.2022 06:15:00.000 GMT+0100,1.10533,1.10576,1.10516,1.10561,1439029.9987999997
16.08.2022 06:30:00.000 GMT+0100,1.10561,1.10589,1.10534,1.10586,1269980.0147
16.08.2022 06:45:00.000 GMT+0100,1.10587,1.10628,1.10582,1.10584,1664999.9922
16.08.2022 07:00:00.000 GMT+0100,1.10584,1.10585,1.10525,1.10529,2138390.0297
16.08.2022 07:15:00.000 GMT+0100,1.10532,1.10540,1.10451,1.10457,1627360.0082
16.08.2022 07:30:00.000 GMT+0100,1.10457,1.10555,1.10401,1.10543,2305360.0157000003
16.08.2022 07:45:00.000 GMT+0100,1.10546,1.10556,1.10485,1.10489,1974180.0155999998
16.08.2022 08:00:00.000 GMT+0100,1.10490,1.10574,1.10474,1.10480,3956749.9999999995
16.08.2022 08:15:00.000 GMT+0100,1.10479,1.10550,1.10460,1.10549,1931850.0137999996
16.08.2022 08:30:00.000 GMT+0100,1.10548,1.10593,1.10542,1.10558,2450540.0161
16.08.2022 08:45:00.000 GMT+0100,1.10557,1.10572,1.10524,1.10562,2481430.0307
16.08.2022 09:00:00.000 GMT+0100,1.10562,1.10583,1.10530,1.10567,2300320.015
16.08.2022 09:15:00.000 GMT+0100,1.10567,1.10617,1.10531,1.10611,2117610.0158
16.08.2022 09:30:00.000 GMT+0100,1.10610,1.10638,1.10577,1.10588,2455999.9771000007
16.08.2022 09:45:00.000 GMT+0100,1.10588,1.10609,1.10569,1.10597,1805100.0251
16.08.2022 10:00:00.000 GMT+0100,1.10594,1.10624,1.10582,1.10594,3106940.0176999997
16.08.2022 10:15:00.000 GMT+0100,1.10592,1.10659,1.10573,1.10642,2629039.9627
16.08.2022 10:30:00.000 GMT+0100,1.10641,1.10711,1.10641,1.10682,2483040.0162
16.08.2022 10:45:00.000 GMT+0100,1.10681,1.10693,1.10637,1.10637,1826360.0005999997
16.08.2022 11:00:00.000 GMT+0100,1.10635,1.10683,1.10635,1.10671,2124099.9985
16.08.2022 11:15:00.000 GMT+0100,1.10671,1.10716,1.10671,1.10691,1879760.0173999998
16.08.2022 11:30:00.000 GMT+0100,1.10691,1.10692,1.10652,1.10676,1557450.016
16.08.2022 11:45:00.000 GMT+0100,1.10676,1.10724,1.10659,1.10711,2040029.9835000003
16.08.2022 12:00:00.000 GMT+0100,1.10710,1.10773,1.10704,1.10768,1856799.9880000001
16.08.2022 12:15:00.000 GMT+0100,1.10775,1.10800,1.10741,1.10794,1912899.9940000004
16.08.2022 12:30:00.000 GMT+0100,1.10796,1.10814,1.10691,1.10715,2029130.0048
16.08.2022 12:45:00.000 GMT+0100,1.10714,1.10778,1.10702,1.10728,2034770.0270999996
16.08.2022 13:00:00.000 GMT+0100,1.10727,1.10731,1.10690,1.10704,2166739.9903
16.08.2022 13:15:00.000 GMT+0100,1.10705,1.10754,1.10700,1.10707,1711279.9834999999
16.08.2022 13:30:00.000 GMT+0100,1.10706,1.10762,1.10698,1.10730,3977080.0017
16.08.2022 13:45:00.000 GMT+0100,1.10730,1.10739,1.10691,1.10700,3484490.0053
16.08.2022 14:00:00.000 GMT+0100,1.10700,1.10726,1.10690,1.10706,2283260.0250000004
16.08.2022 14:15:00.000 GMT+0100,1.10709,1.10759,1.10696,1.10752,3007659.9884
16.08.2022 14:30:00.000 GMT+0100,1.10755,1.10762,1.10701,1.10748,4193820.0225
16.08.2022 14:45:00.000 GMT+0100,1.10752,1.10764,1.10700,1.10744,3550599.9909
16.08.2022 15:00:00.000 GMT+0100,1.10744,1.10764,1.10669,1.10694,3633189.9721
16.08.2022 15:15:00.000 GMT+0100,1.10695,1.10698,1.10576,1.10612,3425800.0031000003
16.08.2022 15:30:00.000 GMT+0100,1.10613,1.10677,1.10600,1.10674,4084240.0055
16.08.2022 15:45:00.000 GMT+0100,1.10673,1.10681,1.10619,1.10637,3586590.0192
16.08.2022 16:00:00.000 GMT+0100,1.10638,1.10667,1.10621,1.10639,3793460.0373
16.08.2022 16:15:00.000 GMT+0100,1.10638,1.10674,1.10631,1.10652,1833630.0086000003
16.08.2022 16:30:00.000 GMT+0100,1.10652,1.10652,1.10615,1.10618,1824779.9836
16.08.2022 16:45:00.000 GMT+0100,1.10618,1.10643,1.10615,1.10639,1538710.0144999998
16.08.2022 17:00:00.000 GMT+0100,1.10637,1.10648,1.10602,1.10637,1439169.9828999997
16.08.2022 17:15:00.000 GMT+0100,1.10637,1.10684,1.10637,1.10679,1149740.0114
16.08.2022 17:30:00.000 GMT+0100,1.10677,1.10680,1.10646,1.10670,861020.0041999999
16.08.2022 17:45:00.000 GMT+0100,1.10670,1.10671,1.10646,1.10648,697400.0016
16.08.2022 18:00:00.000 GMT+0100,1.10649,1.10666,1.10641,1.10664,632639.9992999999
16.08.2022 18:15:00.000 GMT+0100,1.10664,1.10676,1.10655,1.10669,640039.997
16.08.2022 18:30:00.000 GMT+0100,1.10672,1.10699,1.10665,1.10680,692440.0040999999
16.08.2022 18:45:00.000 GMT+0100,1.10681,1.10713,1.10670,1.10710,862270.0042999999
16.08.2022 19:00:00.000 GMT+0100,1.10710,1.10718,1.10654,1.10688,1265389.9804000002
16.08.2022 19:15:00.000 GMT+0100,1.10689,1.10741,1.10676,1.10736,1106829.9944
16.08.2022 19:30:00.000 GMT+0100,1.10740,1.10754,1.10677,1.10678,1275280.0006
16.08.2022 19:45:00.000 GMT+0100,1.10679,1.10731,1.10649,1.10691,1887989.9904
16.08.2022 20:00:00.000 GMT+0100,1.10681,1.10712,1.10653,1.10657,1561920.0136
16.08.2022 20:15:00.000 GMT+0100,1.10654,1.10701,1.10654,1.10701,1008249.9963
16.08.2022 20:30:00.000 GMT+0100,1.10701,1.10717,1.10696,1.10704,644040.0086
